index,id,date,time,Usd,Eur,Cny,Krw,Brl
,19427,12/25/2019,06:00:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19428,12/25/2019,06:20:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19429,12/25/2019,06:40:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19430,12/25/2019,07:00:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19431,12/25/2019,07:20:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19432,12/25/2019,07:40:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19433,12/25/2019,08:00:03,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19434,12/25/2019,08:20:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19435,12/25/2019,08:40:01,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19436,12/25/2019,09:00:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19437,12/25/2019,09:20:01,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19438,12/25/2019,09:40:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19439,12/25/2019,10:00:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19440,12/25/2019,10:20:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19441,12/25/2019,10:40:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19442,12/25/2019,11:00:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19443,12/25/2019,11:20:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19444,12/25/2019,11:40:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19445,12/25/2019,12:00:01,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19446,12/25/2019,12:20:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19447,12/25/2019,12:40:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19448,12/25/2019,13:00:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19449,12/25/2019,13:20:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19450,12/25/2019,13:40:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19451,12/25/2019,14:00:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19452,12/25/2019,14:20:01,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19453,12/25/2019,14:40:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19454,12/25/2019,15:00:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19455,12/25/2019,15:20:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19456,12/25/2019,15:40:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19457,12/25/2019,16:00:01,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19458,12/25/2019,16:20:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19459,12/25/2019,16:40:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19460,12/25/2019,17:00:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19461,12/25/2019,17:20:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19462,12/25/2019,17:40:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19463,12/25/2019,18:00:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19464,12/25/2019,18:20:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19465,12/25/2019,18:40:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19466,12/25/2019,19:00:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19467,12/25/2019,19:20:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19468,12/25/2019,19:40:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19469,12/25/2019,20:00:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19470,12/25/2019,20:20:01,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19471,12/25/2019,20:40:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19472,12/25/2019,21:00:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19473,12/25/2019,21:20:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19474,12/25/2019,21:40:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19475,12/25/2019,22:00:03,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19476,12/25/2019,22:20:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19477,12/25/2019,22:40:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19478,12/25/2019,23:00:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19479,12/25/2019,23:20:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19480,12/25/2019,23:40:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19481,12/26/2019,00:00:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19482,12/26/2019,00:20:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19483,12/26/2019,00:40:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19484,12/26/2019,01:00:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19485,12/26/2019,01:20:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19486,12/26/2019,01:40:03,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19487,12/26/2019,02:00:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19488,12/26/2019,02:20:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19489,12/26/2019,02:40:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19490,12/26/2019,03:00:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19491,12/26/2019,03:20:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19492,12/26/2019,03:40:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19493,12/26/2019,04:00:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19494,12/26/2019,04:20:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19495,12/26/2019,04:40:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19496,12/26/2019,05:00:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19497,12/26/2019,05:20:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19498,12/26/2019,05:40:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19499,12/26/2019,06:00:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19500,12/26/2019,06:20:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19501,12/26/2019,06:40:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19502,12/26/2019,07:00:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19503,12/26/2019,07:20:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19504,12/26/2019,07:40:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19505,12/26/2019,08:00:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19506,12/26/2019,08:20:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19507,12/26/2019,08:40:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19508,12/26/2019,09:00:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19509,12/26/2019,09:20:01,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19510,12/26/2019,09:40:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19511,12/26/2019,10:00:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19512,12/26/2019,10:21:15,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19513,12/26/2019,10:40:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19514,12/26/2019,11:00:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19515,12/26/2019,11:20:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19516,12/26/2019,11:40:01,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19517,12/26/2019,12:00:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19518,12/26/2019,12:20:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19519,12/26/2019,12:40:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19520,12/26/2019,13:00:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19521,12/26/2019,13:20:01,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19522,12/26/2019,13:40:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19523,12/26/2019,14:00:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19524,12/26/2019,14:20:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19525,12/26/2019,14:40:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19526,12/26/2019,15:00:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19527,12/26/2019,15:20:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19528,12/26/2019,15:40:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19529,12/26/2019,16:00:03,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19530,12/26/2019,16:20:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19531,12/26/2019,16:40:03,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19532,12/26/2019,17:00:03,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19533,12/26/2019,17:20:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19534,12/26/2019,17:40:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19535,12/26/2019,18:00:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19536,12/26/2019,18:20:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19537,12/26/2019,18:40:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19538,12/26/2019,19:00:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19539,12/26/2019,19:20:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19540,12/26/2019,19:40:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19541,12/26/2019,20:00:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19542,12/26/2019,20:20:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19543,12/26/2019,20:40:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19544,12/26/2019,21:00:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19545,12/26/2019,21:20:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19546,12/26/2019,21:40:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19547,12/26/2019,22:00:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19548,12/26/2019,22:20:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19549,12/26/2019,22:40:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19550,12/26/2019,23:00:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19551,12/26/2019,23:20:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19552,12/26/2019,23:40:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19553,12/27/2019,00:00:04,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19554,12/27/2019,00:20:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19555,12/27/2019,00:40:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19556,12/27/2019,01:00:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19557,12/27/2019,01:20:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19558,12/27/2019,01:40:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19559,12/27/2019,02:00:01,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19560,12/27/2019,02:20:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19561,12/27/2019,02:40:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19562,12/27/2019,03:00:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19563,12/27/2019,03:20:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19564,12/27/2019,03:40:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19565,12/27/2019,04:00:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19566,12/27/2019,04:20:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19567,12/27/2019,04:40:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19568,12/27/2019,05:00:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19569,12/27/2019,05:20:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19570,12/27/2019,05:40:01,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19571,12/27/2019,06:00:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19572,12/27/2019,06:20:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19573,12/27/2019,06:40:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19574,12/27/2019,07:00:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19575,12/27/2019,07:20:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19576,12/27/2019,07:40:01,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19577,12/27/2019,08:00:03,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19578,12/27/2019,08:20:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19579,12/27/2019,08:40:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19580,12/27/2019,09:00:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19581,12/27/2019,09:20:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19582,12/27/2019,09:40:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19583,12/27/2019,10:00:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19584,12/27/2019,10:20:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19585,12/27/2019,10:40:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19586,12/27/2019,11:00:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19587,12/27/2019,11:20:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19588,12/27/2019,11:40:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19589,12/27/2019,12:00:03,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19590,12/27/2019,12:20:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19591,12/27/2019,12:40:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19592,12/27/2019,13:00:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19593,12/27/2019,13:20:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19594,12/27/2019,13:40:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19595,12/27/2019,14:00:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19596,12/27/2019,14:20:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19597,12/27/2019,14:40:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19598,12/27/2019,15:00:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19599,12/27/2019,15:20:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19600,12/27/2019,15:40:01,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19601,12/27/2019,16:00:02,1,0.8966197436,6.9958755492,1160.6025284677,4.048865776
,19602,12/27/2019,16:20:02,1,0.8966197436,6.9958755492,1160.6025284677,4.048865776
,19603,12/27/2019,16:40:02,1,0.8966197436,6.9958755492,1160.6025284677,4.048865776
,19604,12/27/2019,17:00:02,1,0.8966197436,6.9958755492,1160.6025284677,4.048865776
,19605,12/27/2019,17:20:02,1,0.8966197436,6.9958755492,1160.6025284677,4.048865776
,19606,12/27/2019,17:40:02,1,0.8966197436,6.9958755492,1160.6025284677,4.048865776
,19607,12/27/2019,18:00:02,1,0.8966197436,6.9958755492,1160.6025284677,4.048865776
,19608,12/27/2019,18:20:01,1,0.8966197436,6.9958755492,1160.6025284677,4.048865776
,19609,12/27/2019,18:40:02,1,0.8966197436,6.9958755492,1160.6025284677,4.048865776
,19610,12/27/2019,19:00:02,1,0.8966197436,6.9958755492,1160.6025284677,4.048865776
,19611,12/27/2019,19:20:02,1,0.8966197436,6.9958755492,1160.6025284677,4.048865776
,19612,12/27/2019,19:40:02,1,0.8966197436,6.9958755492,1160.6025284677,4.048865776
,19613,12/27/2019,20:00:02,1,0.8966197436,6.9958755492,1160.6025284677,4.048865776
,19614,12/27/2019,20:20:02,1,0.8966197436,6.9958755492,1160.6025284677,4.048865776
,19615,12/27/2019,20:40:02,1,0.8966197436,6.9958755492,1160.6025284677,4.048865776
,19616,12/27/2019,21:00:02,1,0.8966197436,6.9958755492,1160.6025284677,4.048865776
,19617,12/27/2019,21:20:02,1,0.8966197436,6.9958755492,1160.6025284677,4.048865776
,19618,12/27/2019,21:40:01,1,0.8966197436,6.9958755492,1160.6025284677,4.048865776
,19619,12/27/2019,22:00:02,1,0.8966197436,6.9958755492,1160.6025284677,4.048865776
,19620,12/27/2019,22:20:02,1,0.8966197436,6.9958755492,1160.6025284677,4.048865776
,19621,12/27/2019,22:40:02,1,0.8966197436,6.9958755492,1160.6025284677,4.048865776
,19622,12/27/2019,23:00:02,1,0.8966197436,6.9958755492,1160.6025284677,4.048865776
,19623,12/27/2019,23:20:02,1,0.8966197436,6.9958755492,1160.6025284677,4.048865776
,19624,12/27/2019,23:40:02,1,0.8966197436,6.9958755492,1160.6025284677,4.048865776
,19625,12/28/2019,00:00:02,1,0.8966197436,6.9958755492,1160.6025284677,4.048865776
,19626,12/28/2019,00:20:02,1,0.8966197436,6.9958755492,1160.6025284677,4.048865776
,19627,12/28/2019,00:40:02,1,0.8966197436,6.9958755492,1160.6025284677,4.048865776
,19628,12/28/2019,01:00:02,1,0.8966197436,6.9958755492,1160.6025284677,4.048865776
,19629,12/28/2019,01:20:02,1,0.8966197436,6.9958755492,1160.6025284677,4.048865776
,19630,12/28/2019,01:40:02,1,0.8966197436,6.9958755492,1160.6025284677,4.048865776
,19631,12/28/2019,02:00:03,1,0.8966197436,6.9958755492,1160.6025284677,4.048865776
,19632,12/28/2019,02:20:02,1,0.8966197436,6.9958755492,1160.6025284677,4.048865776
,19633,12/28/2019,02:40:02,1,0.8966197436,6.9958755492,1160.6025284677,4.048865776
,19634,12/28/2019,03:00:02,1,0.8966197436,6.9958755492,1160.6025284677,4.048865776
,19635,12/28/2019,03:20:02,1,0.8966197436,6.9958755492,1160.6025284677,4.048865776
,19636,12/28/2019,03:40:01,1,0.8966197436,6.9958755492,1160.6025284677,4.048865776
,19637,12/28/2019,04:00:02,1,0.8966197436,6.9958755492,1160.6025284677,4.048865776
,19638,12/28/2019,04:20:02,1,0.8966197436,6.9958755492,1160.6025284677,4.048865776
,19639,12/28/2019,04:40:02,1,0.8966197436,6.9958755492,1160.6025284677,4.048865776
,19640,12/28/2019,05:00:02,1,0.8966197436,6.9958755492,1160.6025284677,4.048865776
,19641,12/28/2019,05:20:02,1,0.8966197436,6.9958755492,1160.6025284677,4.048865776
,19642,12/28/2019,05:40:02,1,0.8966197436,6.9958755492,1160.6025284677,4.048865776
,19643,12/28/2019,06:00:02,1,0.8966197436,6.9958755492,1160.6025284677,4.048865776
,19644,12/28/2019,06:20:02,1,0.8966197436,6.9958755492,1160.6025284677,4.048865776
,19645,12/28/2019,06:40:02,1,0.8966197436,6.9958755492,1160.6025284677,4.048865776
,19646,12/28/2019,07:00:03,1,0.8966197436,6.9958755492,1160.6025284677,4.048865776
,19647,12/28/2019,07:20:02,1,0.8966197436,6.9958755492,1160.6025284677,4.048865776
,19648,12/28/2019,07:40:02,1,0.8966197436,6.9958755492,1160.6025284677,4.048865776
,19649,12/28/2019,08:00:02,1,0.8966197436,6.9958755492,1160.6025284677,4.048865776
,19650,12/28/2019,08:20:02,1,0.8966197436,6.9958755492,1160.6025284677,4.048865776
,19651,12/28/2019,08:40:02,1,0.8966197436,6.9958755492,1160.6025284677,4.048865776
,19652,12/28/2019,09:00:02,1,0.8966197436,6.9958755492,1160.6025284677,4.048865776
,19653,12/28/2019,09:20:02,1,0.8966197436,6.9958755492,1160.6025284677,4.048865776
,19654,12/28/2019,09:40:02,1,0.8966197436,6.9958755492,1160.6025284677,4.048865776
,19655,12/28/2019,10:00:02,1,0.8966197436,6.9958755492,1160.6025284677,4.048865776
,19656,12/28/2019,10:20:02,1,0.8966197436,6.9958755492,1160.6025284677,4.048865776
,19657,12/28/2019,10:40:02,1,0.8966197436,6.9958755492,1160.6025284677,4.048865776
,19658,12/28/2019,11:00:02,1,0.8966197436,6.9958755492,1160.6025284677,4.048865776
,19659,12/28/2019,11:20:02,1,0.8966197436,6.9958755492,1160.6025284677,4.048865776
,19660,12/28/2019,11:40:01,1,0.8966197436,6.9958755492,1160.6025284677,4.048865776
,19661,12/28/2019,12:00:02,1,0.8966197436,6.9958755492,1160.6025284677,4.048865776
,19662,12/28/2019,12:20:02,1,0.8966197436,6.9958755492,1160.6025284677,4.048865776
,19663,12/28/2019,12:40:02,1,0.8966197436,6.9958755492,1160.6025284677,4.048865776
,19664,12/28/2019,13:00:02,1,0.8966197436,6.9958755492,1160.6025284677,4.048865776
,19665,12/28/2019,13:20:02,1,0.8966197436,6.9958755492,1160.6025284677,4.048865776
,19666,12/28/2019,13:40:02,1,0.8966197436,6.9958755492,1160.6025284677,4.048865776
,19667,12/28/2019,14:00:02,1,0.8966197436,6.9958755492,1160.6025284677,4.048865776
,19668,12/28/2019,14:20:01,1,0.8966197436,6.9958755492,1160.6025284677,4.048865776
,19669,12/28/2019,14:40:02,1,0.8966197436,6.9958755492,1160.6025284677,4.048865776
,19670,12/28/2019,15:00:02,1,0.8966197436,6.9958755492,1160.6025284677,4.048865776
,19671,12/28/2019,15:20:02,1,0.8966197436,6.9958755492,1160.6025284677,4.048865776
,19672,12/28/2019,15:40:02,1,0.8966197436,6.9958755492,1160.6025284677,4.048865776
